lane,index,frame,bin,log_mag,phase
A,0,0,0,-128,18182
A,1,0,1,-128,-22300
A,2,0,2,-128,22289
A,3,0,3,-128,-24258
A,4,0,4,-128,3312
A,5,0,5,-128,-3400
A,6,0,6,-128,26851
A,7,0,7,-128,3312
A,8,0,8,-128,-19784
A,9,0,9,-128,-1798
A,10,0,10,-128,22289
A,11,0,11,-128,-22300
A,12,0,12,-128,18182
A,13,0,13,-128,18182
A,14,0,14,-128,-2098
A,15,0,15,-128,26861
A,16,0,16,-128,18182
A,17,0,17,-128,30969
A,18,0,18,-128,30969
A,19,0,19,-128,18182
A,20,0,20,-128,1798
A,21,0,21,-128,-18182
A,22,0,22,-128,-19696
A,23,0,23,-128,19783
A,24,0,24,-128,18182
A,25,0,25,-128,3312
A,26,0,26,-128,-24894
A,27,0,27,-128,18182
A,28,0,28,-128,31971
A,29,0,29,-128,-8510
A,30,0,30,-128,-26212
A,31,0,31,-128,-20346
A,32,0,32,-128,-18182
A,33,0,33,-128,30969
A,34,0,34,-128,-8510
A,35,0,35,-128,26851
A,36,0,36,-128,24257
A,37,0,37,-128,-14586
A,38,0,38,-128,15578
A,39,0,39,-128,-8510
A,40,0,40,-128,18182
A,41,0,41,-128,-18182
A,42,0,42,-128,-24894
A,43,0,43,-128,26861
A,44,0,44,-128,17179
A,45,0,45,-128,30969
A,46,0,46,-128,-7874
A,47,0,47,-128,7874
A,48,0,48,-128,-24894
A,49,0,49,-128,-15578
A,50,0,50,-128,-24258
A,51,0,51,-128,24893
A,52,0,52,-128,18182
A,53,0,53,-128,18182
A,54,0,54,-128,7874
A,55,0,55,-128,-15588
A,56,0,56,-128,19695
A,57,0,57,-128,-14586
A,58,0,58,-128,-26862
A,59,0,59,-128,7874
A,60,0,60,-128,29367
A,61,0,61,-128,18182
A,62,0,62,-128,20347
A,63,0,63,-128,8524
A,64,0,64,-128,18182
B,0,1,0,-128,30969
A,65,0,65,-128,3312
B,1,1,1,-128,-10468
A,66,0,66,-128,-18182
B,2,1,2,-128,13072
A,67,0,67,-128,-3400
B,3,1,3,-128,31961
A,68,0,68,-128,-24894
B,4,1,4,-128,-24894
A,69,0,69,-128,24257
B,5,1,5,-128,29367
A,70,0,70,-128,-19784
B,6,1,6,-128,-29456
A,71,0,71,-128,-12984
B,7,1,7,-128,-14286
A,72,0,72,-128,18182
B,8,1,8,-128,30969
A,73,0,73,-128,-24894
B,9,1,9,-128,18182
A,74,0,74,-128,3400
B,10,1,10,-128,7208
A,75,0,75,-128,7874
B,11,1,11,-128,-7208
A,76,0,76,-128,-18182
B,12,1,12,-128,18182
A,77,0,77,-128,-18182
B,13,1,13,-128,-24894
A,78,0,78,-128,27501
B,14,1,14,-128,13636
A,79,0,79,-128,-9176
B,15,1,15,-128,-24242
A,80,0,80,-128,1798
B,16,1,16,-128,18182
A,81,0,81,-128,12984
B,17,1,17,-128,30969
A,82,0,82,-128,5906
B,18,1,18,-128,18182
A,83,0,83,-128,-24894
B,19,1,19,-128,1798
A,84,0,84,-128,-24894
B,20,1,20,-128,-8510
A,85,0,85,-128,19695
B,21,1,21,-128,8510
A,86,0,86,-128,32271
B,22,1,22,-128,-19784
A,87,0,87,-128,-3312
B,23,1,23,-128,22299
A,88,0,88,-128,-1798
B,24,1,24,-128,-8510
A,89,0,89,-128,18182
B,25,1,25,-128,-1798
A,90,0,90,-128,8510
B,26,1,26,-128,-1798
A,91,0,91,-128,-24258
B,27,1,27,-128,-7874
A,92,0,92,-128,7874
B,28,1,28,-128,30969
A,93,0,93,-128,30969
B,29,1,29,-128,18182
A,94,0,94,-128,15578
B,30,1,30,-128,24257
A,95,0,95,-128,-15588
B,31,1,31,-128,-2098
A,96,0,96,-128,-24894
B,32,1,32,-128,-29456
A,97,0,97,-128,-3312
